Town Name,BTO Name,Launch Date,Flat Type,Floor Area* (sqm),Internal Floor Area Min (sqm),No. of units,Min Price,Max Price
Sengkang,Fernvale Vista 1,07/01/2006,2-room,,45,86,54000,75000
Sengkang,Fernvale Vista 1,07/01/2006,3-room,,65,92,94000,123000
Sengkang,Fernvale Vista 1,07/01/2006,4-room,,90,330,131000,182000
Bishan,Golden Jasmine,09/01/2006,Studio Apartment,,35,58,62000,65000
Bishan,Golden Jasmine,09/01/2006,,,45,118,79000,83000
Sembawang,Sembawang Green,09/01/2006,4-room,,92,471,128000,172000
Geylang,Sri Geylang Serai,10/01/2006,5-room,,90,447,230000,292000
Sengkang,Compassvale View,11/01/2006,3-room,,65,105,108000,131000
Sengkang,Compassvale View,11/01/2006,4-room,,90,285,152000,186000
Punggol,Treelodge,05/01/2007,3-room,,65,98,139000,165000
Punggol,Treelodge,05/01/2007,4-room,,90,600,208000,254000
Punggol,Treelodge,05/01/2007,5-room loft,,111,14,370000,383000
Sengkang,Fernvale Vista 2,05/01/2007,2-room,,45,164,60000,83000
Sengkang,Fernvale Vista 2,05/01/2007,3-room,,65,174,100000,139000
Sengkang,Fernvale Vista 2,05/01/2007,4-room,,90,340,145000,200000
Punggol,Punggol Vista,08/01/2007,2-room,,45,105,75000,91000
Punggol,Punggol Vista,08/01/2007,3-room,,65,210,121000,145000
Punggol,Punggol Vista,08/01/2007,4-room,,90,313,184000,227000
Sengkang,Coral Spring,09/01/2007,4-room,,92,698,188000,252000
Bukit Merah,Telok Blangah Towers,10/01/2007,Studio Apartment,,35,30,70000,72000
Bukit Merah,Telok Blangah Towers,10/01/2007,,,45,60,88000,91000
Bukit Merah,Telok Blangah Towers,10/01/2007,3-room,,65,100,187000,238000
Bukit Merah,Telok Blangah Towers,10/01/2007,4-room,,90,210,308000,402000
Punggol,Punggol Lodge,10/01/2007,3-room,,65,52,122000,150000
Punggol,Punggol Lodge,10/01/2007,4-room,,90,464,190000,234000
Bukit Panjang,Segar Meadows,11/01/2007,3-room,,65,90,116000,143000
Bukit Panjang,Segar Meadows,11/01/2007,4-room,,90,322,181000,231000
Sengkang,Compassvale Beacon,11/01/2007,2-room,,45,60,69000,87000
Sengkang,Compassvale Beacon,11/01/2007,3-room,,65,150,116000,143000
Sengkang,Compassvale Beacon,11/01/2007,4-room,,90,540,180000,233000
Punggol,Damai Grove,12/01/2007,3-room,,62,65,123000,152000
Punggol,Damai Grove,12/01/2007,4-room,,676,90,195000,240000
Yishun,Jade Spring 1,12/01/2007,3-room,,65,48,118000,134000
Yishun,Jade Spring 1,12/01/2007,4-room,,90,336,183000,246000
Punggol,Punggol Spring,02/01/2008,4-room,,90,494,204000,259000
Yishun,Jade Spring 2,03/01/2008,2-room,,45,36,77000,97000
Yishun,Jade Spring 2,03/01/2008,3-room,,65,72,124000,141000
Yishun,Jade Spring 2,03/01/2008,4-room,,90,464,189000,253000
Punggol,Punggol Sapphire,05/01/2008,3-room,,90,760,234000,305000
Punggol,Punggol Sapphire,05/01/2008,4-room,,110,282,329000,396000
Punggol,Punggol Sapphire,05/01/2008,5-room loft,,120,23,442000,477000
Sengkang,Compassvale Pearl,05/01/2008,4-room,,90,336,216000,269000
Sengkang,Compassvale Pearl,05/01/2008,5-room,,110,84,308000,367000
Punggol,Punggol Breeze,06/01/2008,4-room,,90,778,223000,278000
Punggol,Punggol Breeze,06/01/2008,5-room,,110,186,315000,382000
Sengkang,Fernvale Residence,06/01/2008,3-room,,65,55,133000,162000
Sengkang,Fernvale Residence,06/01/2008,4-room,,90,444,207000,275000
Sengkang,Fernvale Residence,06/01/2008,5-room,,110,124,293000,365000
Woodlands,Straits Vista,06/01/2008,3-room,,65,50,116000,164000
Woodlands,Straits Vista,06/01/2008,4-room,,90,332,184000,257000
Bukit Panjang,Senja Green,8/26/2008,2-room,,45,96,82000,106000
Bukit Panjang,Senja Green,8/26/2008,3-room,,65,94,138000,170000
Bukit Panjang,Senja Green,8/26/2008,4-room,,90,284,211000,270000
Punggol,Punggol Arcadia,11/13/2008,3-room,,68,120,181000,211000
Punggol,Punggol Arcadia,11/13/2008,4-room,,94,465,268000,327000
Punggol,Punggol Arcadia,11/13/2008,5-room,,110,165,356000,416000
Choa Chu Kang,Sunshine Court,12/01/2008,Studio Apartment,,35,60,58000,66000
Choa Chu Kang,Sunshine Court,12/01/2008,Studio Apartment,,45,104,72000,80000
Choa Chu Kang,Sunshine Court,12/01/2008,3-room,,65,117,121000,148000
Choa Chu Kang,Sunshine Court,12/01/2008,4-room,,90,171,202000,236000
Punggol,Punggol Regalia,12/01/2008,4-room,,90,546,252000,316000
Punggol,Punggol Regalia,12/01/2008,5-room,,110,183,342000,428000
Yishun,Dew Spring,12/18/2008,2-room,,45,144,76000,90000
Yishun,Dew Spring,12/18/2008,3-room,,65,216,120000,146000
Yishun,Dew Spring,12/18/2008,4-room,,90,504,197000,238000
Woodlands,Champions Court,2/25/2009,Studio Apartment,,35,60,57000,64000
Woodlands,Champions Court,2/25/2009,,,45,164,71000,80000
Woodlands,Champions Court,2/25/2009,3-room,,65,182,118000,142000
Woodlands,Champions Court,2/25/2009,4-room,,90,224,194000,227000
Woodlands,Champions Court,2/25/2009,5-room,,110,185,247000,296000
Punggol,The Nautilus @ Punggol,3/26/2009,4-room,,90,413,228000,274000
Punggol,The Nautilus @ Punggol,3/26/2009,5-room,,110,106,305000,357000
Sengkang,Fernvale Crest,06/02/2009,2-room,,45,140,74000,98000
Sengkang,Fernvale Crest,06/02/2009,3-room,,65,372,116000,157000
Sengkang,Fernvale Crest,06/02/2009,4-room,,90,188,203000,250000
Punggol,Punggol Residences,7/30/2009,4-room,,91,615,264000,322000
Punggol,Punggol Spectra,8/31/2009,2-room,,45,301,89000,109000
Punggol,Punggol Spectra,8/31/2009,3-room,,67,285,151000,179000
Punggol,Punggol Spectra,8/31/2009,4-room,,92,556,234000,293000
Jurong West,Boon Lay Meadow,10/16/2009,2-room,,45,240,86000,103000
Jurong West,Boon Lay Meadow,10/16/2009,3-room,,65,300,138000,173000
Jurong West,Boon Lay Meadow,10/16/2009,4-room,,90,165,223000,266000
Sengkang,Fernvale Palms,10/16/2009,2-room,,65,96,129000,163000
Sengkang,Fernvale Palms,10/16/2009,3-room,,90,347,214000,262000
Sengkang,Fernvale Palms,10/16/2009,4-room,,110,52,282000,340000
Punggol,Punggol Ripples,11/16/2009,Studio Apartment,,35,56,65000,73000
Punggol,Punggol Ripples,11/16/2009,,,45,74,84000,92000
Punggol,Punggol Ripples,11/16/2009,3-room,,65,157,158000,185000
Punggol,Punggol Ripples,11/16/2009,4-room,,90,403,249000,305000
Punggol,Punggol Sails,11/16/2009,3-room,,65,279,158000,185000
Punggol,Punggol Sails,11/16/2009,4-room,,90,218,249000,305000
Punggol,Punggol Sails,11/16/2009,5-room,,110,109,332000,377000
Bukit Panjang,Segar Grove,12/15/2009,2-room,,45,115,72000,94000
Bukit Panjang,Segar Grove,12/15/2009,3-room,,65,217,125000,157000
Bukit Panjang,Segar Grove,12/15/2009,4-room,,90,196,210000,250000
Queenstown,Skyterrace@Dawson,12/15/2009,2-room,,35,20,112000,117000
Queenstown,Skyterrace@Dawson,12/15/2009,2-room,,42,20,132000,152000
Queenstown,Skyterrace@Dawson,12/15/2009,3-room,,63,110,280000,365000
Queenstown,Skyterrace@Dawson,12/15/2009,4-room,,81,241,373000,549000
Queenstown,Skyterrace@Dawson,12/15/2009,4-room,,83,179,426000,549000
Queenstown,Skyterrace@Dawson,12/15/2009,5-room,,98,58,532000,664000
Queenstown,Skyterrace@Dawson,12/15/2009,2-room + 4-room,,42,39,132000,152000
Queenstown,Skyterrace@Dawson,12/15/2009,2-room + 4-room,,88,39,426000,549000
Queenstown,Skyterrace@Dawson,12/15/2009,2-room + 5-room,,42,26,132000,152000
Queenstown,Skyterrace@Dawson,12/15/2009,2-room + 5-room,,103,26,555000,664000
Queenstown,Skyville@Dawson,12/15/2009,3-room,,63,160,280000,365000
Queenstown,Skyville@Dawson,12/15/2009,4-room,,81,682,373000,549000
Queenstown,Skyville@Dawson,12/15/2009,5-room,,101,118,532000,664000
Sembawang,Montreal Dale,12/15/2009,2-room,,45,115,83000,104000
Sembawang,Montreal Dale,12/15/2009,3-room,,65,156,133000,172000
Sembawang,Montreal Dale,12/15/2009,4-room,,90,152,222000,275000
Hougang,Buangkok Vale,01/05/2010,2-Room,47,45,128,88000,111000
Hougang,Buangkok Vale,01/05/2010,3-Room,68,65,113,142000,182000
Hougang,Buangkok Vale,01/05/2010,4-Room,93,90,458,231000,288000
Choa Chu Kang,Limbang Green,01/05/2010,Studio Apartment,37,35,144,64000,71000
Choa Chu Kang,Limbang Green,01/05/2010,,47,45,132,79000,89000
Choa Chu Kang,Limbang Green,01/05/2010,3-Room,67,65,128,140000,169000
Choa Chu Kang,Limbang Green,01/05/2010,4-Room,92,90,188,226000,278000
Punggol,Punggol Crest,02/11/2010,2-Room,46,45,240,90000,114000
Punggol,Punggol Crest,02/11/2010,3-Room,67,65,240,153000,189000
Punggol,Punggol Crest,02/11/2010,4-Room,92,90,270,247000,301000
Woodlands,Treegrove @ Woodlands,02/11/2010,Studio Apartment,36,35,96,64000,71000
Woodlands,Treegrove @ Woodlands,02/11/2010,,46,45,96,80000,89000
Woodlands,Treegrove @ Woodlands,02/11/2010,3-Room,67,65,220,141000,175000
Woodlands,Treegrove @ Woodlands,02/11/2010,4-Room,92 - 95,90,372,228000,288000
Sengkang,Fernvale Ridge,3/16/2010,3-Room,67,65,180,128000,171000
Sengkang,Fernvale Ridge,3/16/2010,4-Room,92,90,216,216000,271000
Sengkang,Fernvale Ridge,3/16/2010,5-Room,112 - 115,110,126,281000,352000
Sembawang,Sembawang RiverLodge,3/16/2010,3-Room,67,65,86,128000,166000
Sembawang,Sembawang RiverLodge,3/16/2010,4-Room,92,90,220,212000,268000
Jurong West,Boon Lay Grove,05/06/2010,4-Room,92,90,300,239000,287000
Jurong West,Boon Lay Grove,05/06/2010,5-Room,112,110,150,298000,358000
Yishun,Floral Spring,05/06/2010,Studio Apartment,37,35,48,64000,68000
Yishun,Floral Spring,05/06/2010,,47,45,48,78000,84000
Yishun,Floral Spring,05/06/2010,4-Room,92,90,264,219000,262000
Yishun,Floral Spring,05/06/2010,5-Room,112,110,240,289000,332000
Sengkang,Fernvale Foliage,6/30/2010,4-Room,92,90,336,215000,280000
Sengkang,Fernvale Foliage,6/30/2010,5-Room,111,110,168,279000,346000
Sengkang,Rivervale Arc,6/30/2010,2-Room,47,45,238,68000,96000
Sengkang,Rivervale Arc,6/30/2010,3-Room,67,65,221,122000,157000
Sengkang,Rivervale Arc,6/30/2010,4-Room,93,90,661,201000,262000
Punggol,Waterway Terraces,6/30/2010,3-Room,67,65,178,186000,237000
Punggol,Waterway Terraces,6/30/2010,4-Room,92,90,588,300000,376000
Punggol,Waterway Terraces,6/30/2010,5-Room,112,110,306,374000,458000
Jurong West,Corporation Tiara,7/29/2010,4-Room,93 - 96,90,171,242000,325000
Jurong West,Corporation Tiara,7/29/2010,5-Room,113 - 116,110,104,304000,389000
Bukit Panjang,Senja Gateway,7/29/2010,Studio Apartment,37,35,124,67000,76000
Bukit Panjang,Senja Gateway,7/29/2010,,47,45,130,85000,95000
Bukit Panjang,Senja Gateway,7/29/2010,4-Room,92 - 93,90,313,242000,306000
Bukit Panjang,Senja Gateway,7/29/2010,5-Room,112,110,174,308000,398000
Yishun,Yishun Riverwalk,8/31/2010,Studio Apartment,37,35,126,63000,70000
Yishun,Yishun Riverwalk,8/31/2010,,47,45,128,80000,78000
Yishun,Yishun Riverwalk,8/31/2010,3-Room,67,65,250,141000,181000
Yishun,Yishun Riverwalk,8/31/2010,4-Room,92,90,652,214000,268000
Yishun,Yishun Riverwalk,8/31/2010,5-Room,112,110,252,287000,350000
Sengkang,Anchorvale Horizon,10/26/2010,Studio Apartment,37,35,120,75000,82000
Sengkang,Anchorvale Horizon,10/26/2010,,46,45,120,95000,104000
Sengkang,Anchorvale Horizon,10/26/2010,4-Room,92,90,357,277000,344000
Sengkang,Anchorvale Horizon,10/26/2010,5-Room,112,110,148,344000,426000
Bukit Panjang,Senja Parc,10/26/2010,2-Room,47,45,112,86000,119000
Bukit Panjang,Senja Parc,10/26/2010,3-Room,67,65,112,149000,191000
Bukit Panjang,Senja Parc,10/26/2010,4-Room,92,90,353,242000,312000
Yishun,Yishun Greenwalk,11/18/2010,3-Room,67,65,112,150000,186000
Yishun,Yishun Greenwalk,11/18/2010,4-Room,92,90,602,224000,280000
Yishun,Yishun Greenwalk,11/18/2010,5-Room,112,110,462,298000,365000
Punggol,Punggol Topaz,12/22/2010,3-Room,68,65,184,166000,207000
Punggol,Punggol Topaz,12/22/2010,4-Room,93,90,542,267000,329000
Punggol,Punggol Topaz,12/22/2010,5-Room,113,110,284,335000,406000
Bukit Batok,Golden Daisy,1/25/2011,Studio Apartment,37,35,90,83000,94000
Bukit Batok,Golden Daisy,1/25/2011,,47,45,90,105000,118000
Yishun,Orchid Spring & Vista Spring,1/25/2011,2-Room,47,45,192,93000,112000
Yishun,Orchid Spring & Vista Spring,1/25/2011,3-Room,67,65,252,150000,183000
Yishun,Orchid Spring & Vista Spring,1/25/2011,4-Room,92,90,828,230000,278000
Yishun,Orchid Spring & Vista Spring,1/25/2011,5-Room,112,110,276,292000,353000
Sengkang,Fernvale Flora & Fernvale Gardens,2/28/2011,2-Room,46,45,93,88000,120000
Sengkang,Fernvale Flora & Fernvale Gardens,2/28/2011,3-Room,67,65,107,148000,193000
Sengkang,Fernvale Flora & Fernvale Gardens,2/28/2011,4-Room,92,90,531,240000,311000
Sengkang,Fernvale Flora & Fernvale Gardens,2/28/2011,5-Room,113,110,172,310000,378000
Bukit Panjang,Segar Vale,2/28/2011,2-Room,47,45,112,83000,108000
Bukit Panjang,Segar Vale,2/28/2011,3-Room,67,65,112,143000,173000
Bukit Panjang,Segar Vale,2/28/2011,4-Room,92,90,269,226000,284000
Bukit Panjang,Segar Vale,2/28/2011,5-Room,112,110,197,298000,354000
Jurong West,Boon Lay Fields,3/24/2011,3-Room,68,65,93,168000,199000
Jurong West,Boon Lay Fields,3/24/2011,4-Room,93,90,246,270000,321000
Jurong West,Boon Lay Fields,3/24/2011,5-Room,113,110,152,334000,391000
Sengkang,Compassvale Ancilla,3/24/2011,Studio Apartment,37,35,112,77000,87000
Sengkang,Compassvale Ancilla,3/24/2011,,47,45,112,101000,112000
Sengkang,Compassvale Ancilla,3/24/2011,3-Room,67,65,140,194000,232000
Sengkang,Compassvale Ancilla,3/24/2011,4-Room,92,90,420,303000,359000
Sengkang,Compassvale Ancilla,3/24/2011,5-Room,112,110,252,375000,444000
Sengkang,Anchorvale Cove,4/25/2011,3-Room,67,65,218,179000,220000
Sengkang,Anchorvale Cove,4/25/2011,4-Room,92 - 95,90,463,286000,370000
Sengkang,Anchorvale Cove,4/25/2011,5-Room,112 - 115,110,330,354000,456000
Hougang,Hougang Parkview,4/25/2011,3-Room,67 - 68,65,98,166000,196000
Hougang,Hougang Parkview,4/25/2011,4-Room,92 - 93,90,528,248000,324000
Hougang,Hougang Parkview,4/25/2011,5-Room,112 - 113,110,166,333000,404000
Sembawang,Montreal Ville,4/25/2011,2-Room,47,45,105,92000,116000
Sembawang,Montreal Ville,4/25/2011,3-Room,68,65,107,158000,191000
Sembawang,Montreal Ville,4/25/2011,4-Room,93,90,366,255000,310000
Punggol,Waterway Terraces II,4/25/2011,3-Room,67,65,118,201000,242000
Punggol,Waterway Terraces II,4/25/2011,4-Room,92,90,440,307000,390000
Punggol,Waterway Terraces II,4/25/2011,5-Room,112,110,246,400000,484000
Pasir Ris,Costa Ris & Golden Lily,5/27/2011,Studio Apartment,37,35,86,76000,83000
Pasir Ris,Costa Ris & Golden Lily,5/27/2011,,47,45,99,95000,102000
Pasir Ris,Costa Ris & Golden Lily,5/27/2011,2-Room,47,45,257,120000,142000
Pasir Ris,Costa Ris & Golden Lily,5/27/2011,3-Room,68,65,224,194000,225000
Pasir Ris,Costa Ris & Golden Lily,5/27/2011,4-Room,93,90,688,294000,347000
Pasir Ris,Costa Ris & Golden Lily,5/27/2011,5-Room,113,110,217,362000,436000
Punggol,Punggol Parcvista,5/27/2011,3-Room,68,65,172,166000,201000
Punggol,Punggol Parcvista,5/27/2011,4-Room,92,90,338,264000,336000
Punggol,Punggol Parcvista,5/27/2011,5-Room,112,110,172,335000,410000
Tampines,Tampines GreenLeaf & GreenWood,5/27/2011,Studio Apartment,37,35,71,81000,89000
Tampines,Tampines GreenLeaf & GreenWood,5/27/2011,,47,45,73,104000,111000
Tampines,Tampines GreenLeaf & GreenWood,5/27/2011,2-Room,47,45,96,120000,149000
Tampines,Tampines GreenLeaf & GreenWood,5/27/2011,3-Room,67 - 68,65,318,186000,236000
Tampines,Tampines GreenLeaf & GreenWood,5/27/2011,4-Room,92 - 92,90,604,288000,361000
Tampines,Tampines GreenLeaf & GreenWood,5/27/2011,5-Room,113,110,320,371000,444000
Woodlands,Woodlands Peak,5/27/2011,Studio Apartment,37,35,64,76000,90000
Woodlands,Woodlands Peak,5/27/2011,,47,45,63,95000,112000
Woodlands,Woodlands Peak,5/27/2011,3-Room,67,65,95,167000,221000
Yishun,Yishun Natura,7/14/2011,3-Room,68,65,112,164000,193000
Yishun,Yishun Natura,7/14/2011,4-Room,93 - 96,90,140,246000,296000
Yishun,Yishun Natura,7/14/2011,5-Room,113 - 117,110,112,319000,341000
Bukit Panjang,Segar Meadows (Premium Flats),7/14/2011,3-Room,68,65,60,157000,189000
Bukit Panjang,Segar Palmview (Standard Flats,7/14/2011,3-Room,67,65,119,137000,165000
Bukit Panjang,Segar Meadows (Premium Flats) & Segar Palmview (Standard Flats),7/14/2011,4-Room,92 - 93,90,590,217000,298000
Bukit Panjang,Segar Palmview (Standard Flats,7/14/2011,5-Room,112 - 113,110,213,274000,353000
Sengkang,Anchorvale Isles & Fernvale Riverbow,7/14/2011,3-Room,68,65,168,157000,189000
Sengkang,Anchorvale Isles & Fernvale Riverbow,7/14/2011,4-Room,92 - 93,90,944,246000,337000
Sengkang,Anchorvale Isles & Fernvale Riverbow,7/14/2011,5-Room,112 - 113,110,717,298000,421000
Tampines,Golden Carnation,7/14/2011,Studio Apartment,37,35,79,89000,96000
Tampines,Golden Carnation,7/14/2011,,47,45,70,114000,117000
Jurong West,Golden Orchid,7/14/2011,Studio Apartment,37,35,94,83000,94000
Jurong West,Golden Orchid,7/14/2011,,47,45,138,103000,115000
Punggol,Waterway Brooks & Waterway Woodcress,9/22/2011,Studio Apartment,37,35,62,85000,95000
Punggol,Waterway Brooks & Waterway Woodcress,9/22/2011,,47,45,94,107000,119000
Punggol,Waterway Brooks & Waterway Woodcress,9/22/2011,3-Room,68,65,100,205000,239000
Punggol,Waterway Brooks & Waterway Woodcress,9/22/2011,4-Room,93,90,1041,304000,379000
Punggol,Waterway Brooks & Waterway Woodcress,9/22/2011,5-Room,113,110,709,375000,466000
Sengkang,Anchorvale Harvest & Fernvale Rivergrove,9/22/2011,Studio Apartment,37,35,50,70000,81000
Sengkang,Anchorvale Harvest & Fernvale Rivergrove,9/22/2011,,47,45,50,91000,100000
Sengkang,Anchorvale Harvest & Fernvale Rivergrove,9/22/2011,3-Room,67 - 68,65,572,134000,207000
Sengkang,Anchorvale Harvest & Fernvale Rivergrove,9/22/2011,4-Room,92 - 93,90,1296,225000,340000
Sengkang,Anchorvale Harvest & Fernvale Rivergrove,9/22/2011,5-Room,112 - 113,110,477,290000,413000
Ang Mo Kio,Yio Chu Kang Vista,9/22/2011,Studio Apartment,37,35,78,92000,101000
Ang Mo Kio,Yio Chu Kang Vista,9/22/2011,,47,45,80,114000,126000
Ang Mo Kio,Yio Chu Kang Vista,9/22/2011,3-Room,67,65,98,227000,265000
Jurong East,Teban View,9/22/2011,3-Room,67,65,185,158000,219000
Jurong East,Teban View,9/22/2011,4-Room,92,90,333,271000,361000
Jurong West,Golden Peony,9/22/2011,Studio Apartment,37,35,106,85000,93000
Jurong West,Golden Peony,9/22/2011,,47,45,84,106000,113000
Punggol,Waterwy Banks (Standard Flats),11/24/2011,2-Room,44,42,158,85000,111000
Punggol,Waterwy Banks (Standard Flats),11/24/2011,3-Room,65,62,252,150000,199000
Punggol,Waterway Ridges (Premium Flats),11/24/2011,3-Room,67 - 68,65,224,188000,229000
Punggol,Waterway Ridges (Premium Flats) & Waterway Banks (Standard Flats),11/24/2011,4-Room,92 - 93,87,968,257000,359000
Punggol,Waterway Ridges (Premium Flats,11/24/2011,5-Room,112 - 113,110,246,351000,445000
Hougang,Hougang DewCourt (Standard Flats),11/24/2011,Studio Apartment,36,35,96,78000,88000
Hougang,Hougang DewCourt (Standard Flats),11/24/2011,,46,45,102,100000,110000
Hougang,Hougang Capeview (Premium Flats) & Hougang DewCourt (Standard Flats),11/24/2011,3-Room,67 - 68,65,108,169000,208000
Hougang,Hougang Capeview (Premium Flats) & Hougang DewCourt (Standard Flats),11/24/2011,4-Room,92 - 95,90,610,261000,349000
Hougang,Hougang Capeview (Premium Flats,11/24/2011,5-Room,112 - 115,110,244,352000,444000
Yishun,Acacia Breeze,11/24/2011,3-Room,68,65,108,156000,179000
Yishun,Acacia Breeze,11/24/2011,4-Room,92 - 93,90,418,234000,282000
Yishun,Acacia Breeze,11/24/2011,5-Room,112 - 113,110,308,277000,352000
Bukit Panjang,Fajar Spring Vista,11/24/2011,Studio Apartment,37,35,78,75000,82000
Bukit Panjang,Fajar Spring Vista,11/24/2011,,47,45,78,94000,101000
Bukit Panjang,Fajar Spring Vista,11/24/2011,3-Room,68,65,108,141000,172000
Bedok,Golden Cassia,11/24/2011,Studio Apartment,36 - 37,35,59,86000,92000
Bedok,Golden Cassia,11/24/2011,,46,45,70,112000,118000
Choa Chu Kang,Sunshine Gardens,01/12/2012,Studio Apartment,37,35,52,77000,85000
Choa Chu Kang,Sunshine Gardens,01/12/2012,,47,45,52,96000,104000
Choa Chu Kang,Sunshine Gardens,01/12/2012,3-Room,68,65,118,146000,172000
Choa Chu Kang,Sunshine Gardens,01/12/2012,4-Room,93,90,788,229000,284000
Choa Chu Kang,Sunshine Gardens,01/12/2012,5-Room,113,110,518,295000,364000
Sengkang,Fernvale Lea,01/12/2012,2-Room,47,65,100,83000,112000
Sengkang,Fernvale Lea,01/12/2012,3-Room,68,65,100,145000,183000
Sengkang,Fernvale Lea,01/12/2012,4-Room,93,90,600,234000,305000
Sengkang,Fernvale Lea,01/12/2012,5-Room,113,110,350,283000,376000
Punggol,Waterway Sunbeam,01/12/2012,3-Room,95,62,185,152000,196000
Punggol,Waterway Sunbeam,01/12/2012,4-Room,90,87,260,257000,333000
Punggol,Waterway Sunbeam,01/12/2012,5-Room,110,107,216,340000,415000
Tampines,Tampines Alcove & Tampines GreenTerrace,01/12/2012,Studio Apartment,37,35,94,86000,94000
Tampines,Tampines Alcove & Tampines GreenTerrace,01/12/2012,,47,45,92,108000,119000
Tampines,Tampines Alcove & Tampines GreenTerrace,01/12/2012,3-Room,67-69,65,202,183000,223000
Tampines,Tampines Alcove & Tampines GreenTerrace,01/12/2012,4-Room,93,90,196,292000,353000
Bukit Batok,Skyline I & II @ Bukit Batok,3/28/2012,3-Room,68,65,214,200000,253000
Bukit Batok,Skyline I & II @ Bukit Batok,3/28/2012,4-Room,92 - 95,90,517,301000,416000
Bukit Batok,Skyline I & II @ Bukit Batok,3/28/2012,5-Room,112 - 115,110,501,408000,530000
Bukit Panjang,Fajar Hills,3/28/2012,3-Room,68,65,146,144000,176000
Bukit Panjang,Fajar Hills,3/28/2012,4-Room,93,90,392,240000,294000
Bukit Panjang,Fajar Hills,3/28/2012,5-Room,113,110,324,306000,386000
Clementi,Clementi Ridges,3/28/2012,3-Room,69,65,156,322000,400000
Clementi,Clementi Ridges,3/28/2012,4-Room,93,90,312,438000,576000
Clementi,Clementi Ridges,3/28/2012,5-Room,113,110,216,550000,679000
Geylang,MacPherson Residency,3/28/2012,3-Room,67,65,211,285000,328000
Geylang,MacPherson Residency,3/28/2012,4-Room,93,90,426,417000,479000
Bedok,Ping Yi Greens,3/28/2012,2-Room,47,45,98,174000,202000
Bedok,Ping Yi Greens,3/28/2012,3-Room,68,65,84,281000,317000
Bedok,Ping Yi Greens,3/28/2012,4-Room,93,90,326,400000,464000
Bukit Timah,Golden Kismis,3/28/2012,Studio Apartment,37,35,66,104000,107000
Bukit Timah,Golden Kismis,3/28/2012,,47,45,66,129000,135000
Toa Payoh,Golden Clover,3/28/2012,Studio Apartment,36,35,92,94000,106000
Toa Payoh,Golden Clover,3/28/2012,,47,45,96,119000,132000
Sengkang,Compassvale Boardwalk,5/30/2012,4-Room,93,90,252,275000,335000
Sengkang,Compassvale Boardwalk,5/30/2012,5-Room,113,110,222,344000,412000
Choa Chu Kang,Keat Hong Pride,5/30/2012,3-Room,68,65,80,138000,174000
Choa Chu Kang,Keat Hong Pride,5/30/2012,4-Room,93,90,656,223000,285000
Choa Chu Kang,Keat Hong Pride,5/30/2012,5-Room,113,110,407,284000,363000
Punggol,Punggol Edge,5/30/2012,3-Room,67 - 68,65,128,163000,193000
Punggol,Waterway SunDew,5/30/2012,3-Room,67 - 68,65,152,183000,224000
